   2530.00 1.696682
   2531.00 1.670600
   2532.00 1.641250
   2533.00 1.630695
   2534.00 1.629495
   2535.00 1.639949
   2536.00 1.647881
   2537.00 1.644005
   2538.00 1.656141
   2539.00 1.671082
   2540.00 1.663765
   2541.00 1.641162
   2542.00 1.613136
   2543.00 1.588726
   2544.00 1.576684
   2545.00 1.575611
   2546.00 1.577853
   2547.00 1.595347
   2548.00 1.627270
   2549.00 1.657059
   2550.00 1.675553
   2551.00 1.680372
   2552.00 1.681445
   2553.00 1.680213
   2554.00 1.662241
   2555.00 1.639630
   2556.00 1.616061
   2557.00 1.609643
   2558.00 1.617727
   2559.00 1.641897
   2560.00 1.666612
   2561.00 1.682388
   2562.00 1.699203
   2563.00 1.721674
   2564.00 1.718577
   2565.00 1.697870
   2566.00 1.675479
   2567.00 1.659225
   2568.00 1.643183
   2569.00 1.637423
   2570.00 1.644670
   2571.00 1.644286
   2572.00 1.635796
   2573.00 1.621502
   2574.00 1.608593
   2575.00 1.610562
   2576.00 1.612305
   2577.00 1.602575
   2578.00 1.597626
   2579.00 1.605246
   2580.00 1.621360
   2581.00 1.622666
   2582.00 1.629019
   2583.00 1.653658
   2584.00 1.688896
   2585.00 1.692974
   2586.00 1.670457
   2587.00 1.650977
   2588.00 1.671469
   2589.00 1.688678
   2590.00 1.674927
   2591.00 1.643930
   2592.00 1.645835
   2593.00 1.681370
   2594.00 1.697252
   2595.00 1.680464
   2596.00 1.666966
   2597.00 1.678948
   2598.00 1.699262
   2599.00 1.687020
   2600.00 1.640732
   2601.00 1.601753
   2602.00 1.604476
   2603.00 1.626981
   2604.00 1.632834
   2605.00 1.635462
   2606.00 1.669928
   2607.00 1.714711
   2608.00 1.714894
   2609.00 1.690282
   2610.00 1.668730
   2611.00 1.660871
   2612.00 1.650540
   2613.00 1.627746
   2614.00 1.618845
   2615.00 1.641506
   2616.00 1.679445
   2617.00 1.700309
   2618.00 1.685734
   2619.00 1.655779
   2620.00 1.641268
   2621.00 1.636415
   2622.00 1.622766
   2623.00 1.603130
   2624.00 1.587426
   2625.00 1.595108
   2626.00 1.625005
   2627.00 1.650582
   2628.00 1.658074
   2629.00 1.657815
   2630.00 1.683624
   2631.00 1.709872
   2632.00 1.712955
   2633.00 1.692059
   2634.00 1.658488
   2635.00 1.632814
   2636.00 1.630841
   2637.00 1.635047
   2638.00 1.635193
   2639.00 1.646309
   2640.00 1.677663
   2641.00 1.708846
   2642.00 1.705685
   2643.00 1.678795
   2644.00 1.652846
   2645.00 1.639083
   2646.00 1.621392
   2647.00 1.593795
   2648.00 1.572935
   2649.00 1.581415
   2650.00 1.625931
   2651.00 1.670527
   2652.00 1.689824
   2653.00 1.690830
   2654.00 1.690501
   2655.00 1.684999
   2656.00 1.659648
   2657.00 1.617263
   2658.00 1.590186
   2659.00 1.582238
   2660.00 1.600608
   2661.00 1.625600
   2662.00 1.650790
   2663.00 1.683562
   2664.00 1.720779
   2665.00 1.741448
   2666.00 1.726906
   2667.00 1.681733
   2668.00 1.634646
   2669.00 1.599362
   2670.00 1.565019
   2671.00 1.546975
   2672.00 1.581061
   2673.00 1.648352
   2674.00 1.690826
   2675.00 1.693157
   2676.00 1.689994
   2677.00 1.701886
   2678.00 1.705353
   2679.00 1.666602
   2680.00 1.606881
   2681.00 1.570390
   2682.00 1.589186
   2683.00 1.621749
   2684.00 1.626944
   2685.00 1.640085
   2686.00 1.687111
   2687.00 1.734420
   2688.00 1.722754
   2689.00 1.668982
   2690.00 1.621077
   2691.00 1.597995
   2692.00 1.579022
   2693.00 1.552460
   2694.00 1.541296
   2695.00 1.575464
   2696.00 1.639841
   2697.00 1.694298
   2698.00 1.703127
   2699.00 1.686213
   2700.00 1.691956
   2701.00 1.707591
   2702.00 1.664609
   2703.00 1.597474
   2704.00 1.586121
   2705.00 1.630012
   2706.00 1.676567
   2707.00 1.689948
   2708.00 1.708299
   2709.00 1.744600
   2710.00 1.770195
   2711.00 1.739106
   2712.00 1.660701
   2713.00 1.606469
   2714.00 1.602443
   2715.00 1.589579
   2716.00 1.552460
   2717.00 1.553006
   2718.00 1.630812
   2719.00 1.725716
   2720.00 1.753137
   2721.00 1.722581
   2722.00 1.696919
   2723.00 1.708883
   2724.00 1.719920
   2725.00 1.676875
   2726.00 1.612865
   2727.00 1.593700
   2728.00 1.638327
   2729.00 1.685957
   2730.00 1.689611
   2731.00 1.676467
   2732.00 1.684294
   2733.00 1.699255
   2734.00 1.684466
   2735.00 1.641920
   2736.00 1.616968
   2737.00 1.638177
   2738.00 1.688041
   2739.00 1.710971
   2740.00 1.714328
   2741.00 1.720359
   2742.00 1.732748
   2743.00 1.722892
   2744.00 1.677782
   2745.00 1.613544
   2746.00 1.582967
   2747.00 1.590230
   2748.00 1.619092
   2749.00 1.647395
   2750.00 1.679990
   2751.00 1.721307
   2752.00 1.743379
   2753.00 1.735174
   2754.00 1.698375
   2755.00 1.651935
   2756.00 1.607589
   2757.00 1.569852
   2758.00 1.557964
   2759.00 1.578365
   2760.00 1.633368
   2761.00 1.694860
   2762.00 1.718473
   2763.00 1.716588
   2764.00 1.704182
   2765.00 1.678363
   2766.00 1.644040
   2767.00 1.603580
   2768.00 1.556001
   2769.00 1.530422
   2770.00 1.549696
   2771.00 1.600303
   2772.00 1.648040
   2773.00 1.684101
   2774.00 1.708678
   2775.00 1.728851
   2776.00 1.716767
   2777.00 1.665340
   2778.00 1.605149
   2779.00 1.559910
   2780.00 1.532534
   2781.00 1.515688
   2782.00 1.528977
   2783.00 1.579745
   2784.00 1.650714
   2785.00 1.703499
   2786.00 1.701982
   2787.00 1.680812
   2788.00 1.674520
   2789.00 1.665124
   2790.00 1.635346
   2791.00 1.594790
   2792.00 1.591497
   2793.00 1.622464
   2794.00 1.656984
   2795.00 1.661273
   2796.00 1.653515
   2797.00 1.647522
   2798.00 1.657744
   2799.00 1.667174
   2800.00 1.654668
   2801.00 1.620294
   2802.00 1.603548
   2803.00 1.639925
   2804.00 1.683697
   2805.00 1.675893
   2806.00 1.644938
   2807.00 1.649664
   2808.00 1.681302
   2809.00 1.679104
   2810.00 1.626216
   2811.00 1.591080
   2812.00 1.607416
   2813.00 1.635028
   2814.00 1.618082
   2815.00 1.592725
   2816.00 1.600419
   2817.00 1.627667
   2818.00 1.624588
   2819.00 1.579712
   2820.00 1.545465
   2821.00 1.562107
   2822.00 1.590697
   2823.00 1.608674
   2824.00 1.619298
   2825.00 1.644807
   2826.00 1.695050
   2827.00 1.728273
   2828.00 1.709037
   2829.00 1.667674
   2830.00 1.645616
   2831.00 1.649285
   2832.00 1.652352
   2833.00 1.634243
   2834.00 1.636587
   2835.00 1.678911
   2836.00 1.718333
   2837.00 1.699363
   2838.00 1.654913
   2839.00 1.619797
   2840.00 1.616081
   2841.00 1.613800
   2842.00 1.575444
   2843.00 1.555493
   2844.00 1.582702
   2845.00 1.647658
   2846.00 1.702274
   2847.00 1.709784
   2848.00 1.696614
   2849.00 1.688472
   2850.00 1.674209
   2851.00 1.627843
   2852.00 1.569390
   2853.00 1.552789
   2854.00 1.586602
   2855.00 1.640859
   2856.00 1.677408
   2857.00 1.679679
   2858.00 1.665603
   2859.00 1.667602
   2860.00 1.661140
   2861.00 1.617722
   2862.00 1.555819
   2863.00 1.533352
   2864.00 1.545219
   2865.00 1.567727
   2866.00 1.587102
   2867.00 1.623284
   2868.00 1.666920
   2869.00 1.676478
   2870.00 1.652449
   2871.00 1.619576
   2872.00 1.611679
   2873.00 1.606191
   2874.00 1.597108
   2875.00 1.599406
   2876.00 1.629798
   2877.00 1.665363
   2878.00 1.692842
   2879.00 1.695321
   2880.00 1.684001
   2881.00 1.664888
   2882.00 1.648976
   2883.00 1.633613
   2884.00 1.613457
   2885.00 1.606540
   2886.00 1.614397
   2887.00 1.622935
   2888.00 1.629440
   2889.00 1.634561
   2890.00 1.641993
   2891.00 1.646682
   2892.00 1.622074
   2893.00 1.585569
   2894.00 1.582501
   2895.00 1.612701
   2896.00 1.628050
   2897.00 1.622168
   2898.00 1.614224
   2899.00 1.636769
   2900.00 1.650835
   2901.00 1.630863
   2902.00 1.591287
   2903.00 1.573973
   2904.00 1.599992
   2905.00 1.611323
   2906.00 1.596103
   2907.00 1.593239
   2908.00 1.633259
   2909.00 1.674834
   2910.00 1.670346
   2911.00 1.633830
   2912.00 1.610100
   2913.00 1.616387
   2914.00 1.614396
   2915.00 1.581119
   2916.00 1.547740
   2917.00 1.548188
   2918.00 1.585259
   2919.00 1.619429
   2920.00 1.636473
   2921.00 1.653076
   2922.00 1.676585
   2923.00 1.685744
   2924.00 1.661498
   2925.00 1.608291
   2926.00 1.569156
   2927.00 1.552749
   2928.00 1.553974
   2929.00 1.559759
   2930.00 1.584832
   2931.00 1.629036
   2932.00 1.679074
   2933.00 1.707437
   2934.00 1.711055
   2935.00 1.699631
   2936.00 1.691134
   2937.00 1.675070
   2938.00 1.623849
   2939.00 1.564536
   2940.00 1.536912
   2941.00 1.549315
   2942.00 1.572953
   2943.00 1.597335
   2944.00 1.620164
   2945.00 1.665323
   2946.00 1.704030
   2947.00 1.705270
   2948.00 1.670575
   2949.00 1.641474
   2950.00 1.634905
   2951.00 1.617852
   2952.00 1.579047
   2953.00 1.558293
   2954.00 1.594368
   2955.00 1.641907
   2956.00 1.659054
   2957.00 1.649627
   2958.00 1.656383
   2959.00 1.682758
   2960.00 1.688148
   2961.00 1.662257
   2962.00 1.625532
   2963.00 1.607423
   2964.00 1.618694
   2965.00 1.627528
   2966.00 1.612203
   2967.00 1.613219
   2968.00 1.641134
   2969.00 1.671481
   2970.00 1.680712
   2971.00 1.667867
   2972.00 1.655202
   2973.00 1.654790
   2974.00 1.655727
   2975.00 1.642898
   2976.00 1.624214
   2977.00 1.628134
   2978.00 1.646208
   2979.00 1.641653
   2980.00 1.621379
   2981.00 1.618021
   2982.00 1.626850
   2983.00 1.642807
   2984.00 1.654857
   2985.00 1.641521
   2986.00 1.620215
   2987.00 1.615515
   2988.00 1.617074
   2989.00 1.609170
   2990.00 1.596111
   2991.00 1.598918
   2992.00 1.631837
   2993.00 1.656464
   2994.00 1.656300
   2995.00 1.664211
   2996.00 1.692125
   2997.00 1.712907
   2998.00 1.691614
   2999.00 1.643728
   3000.00 1.608954
   3001.00 1.606646
   3002.00 1.620390
   3003.00 1.622933
   3004.00 1.634172
   3005.00 1.679401
   3006.00 1.739995
   3007.00 1.755356
   3008.00 1.718372
   3009.00 1.671253
   3010.00 1.644196
   3011.00 1.623476
   3012.00 1.581929
   3013.00 1.551824
   3014.00 1.572869
   3015.00 1.641207
   3016.00 1.698749
   3017.00 1.710227
   3018.00 1.707217
   3019.00 1.715096
   3020.00 1.698110
   3021.00 1.634619
   3022.00 1.562960
   3023.00 1.537115
   3024.00 1.557373
   3025.00 1.583073
   3026.00 1.605158
   3027.00 1.634146
   3028.00 1.675965
   3029.00 1.695895
   3030.00 1.689179
   3031.00 1.667954
   3032.00 1.637532
   3033.00 1.612056
   3034.00 1.584965
   3035.00 1.551419
   3036.00 1.535135
   3037.00 1.556217
   3038.00 1.603526
   3039.00 1.638118
   3040.00 1.636546
   3041.00 1.637741
   3042.00 1.659139
   3043.00 1.657028
   3044.00 1.616257
   3045.00 1.566922
   3046.00 1.541191
   3047.00 1.549910
   3048.00 1.566074
   3049.00 1.586963
   3050.00 1.632657
   3051.00 1.679188
   3052.00 1.700499
   3053.00 1.685402
   3054.00 1.670753
   3055.00 1.666537
   3056.00 1.653225
   3057.00 1.620436
   3058.00 1.589912
   3059.00 1.604786
   3060.00 1.650275
   3061.00 1.680675
   3062.00 1.694840
   3063.00 1.719408
   3064.00 1.743950
   3065.00 1.734408
   3066.00 1.681657
   3067.00 1.631781
   3068.00 1.626126
   3069.00 1.619735
   3070.00 1.595770
   3071.00 1.586669
   3072.00 1.638784
   3073.00 1.704842
   3074.00 1.710872
   3075.00 1.677682
   3076.00 1.661026
   3077.00 1.674410
   3078.00 1.660641
   3079.00 1.611287
   3080.00 1.570309
   3081.00 1.576412
   3082.00 1.620986
   3083.00 1.643720
   3084.00 1.639575
   3085.00 1.637889
   3086.00 1.671958
   3087.00 1.699382
   3088.00 1.672625
   3089.00 1.610745
   3090.00 1.575119
   3091.00 1.592494
   3092.00 1.607699
   3093.00 1.597041
   3094.00 1.602743
   3095.00 1.674109
   3096.00 1.751437
   3097.00 1.761277
   3098.00 1.709305
   3099.00 1.677114
   3100.00 1.687203
   3101.00 1.693374
   3102.00 1.646241
   3103.00 1.587954
   3104.00 1.598777
   3105.00 1.665381
   3106.00 1.708180
   3107.00 1.691350
   3108.00 1.662101
   3109.00 1.680351
   3110.00 1.709398
   3111.00 1.686270
   3112.00 1.609796
   3113.00 1.561574
   3114.00 1.584558
   3115.00 1.624244
   3116.00 1.633335
   3117.00 1.634834
   3118.00 1.667345
   3119.00 1.737327
   3120.00 1.779999
   3121.00 1.745603
   3122.00 1.682364
   3123.00 1.674547
   3124.00 1.694619
   3125.00 1.688138
   3126.00 1.649602
   3127.00 1.627563
   3128.00 1.664285
   3129.00 1.715172
   3130.00 1.714123
   3131.00 1.660264
   3132.00 1.624698
   3133.00 1.639296
   3134.00 1.653918
   3135.00 1.612884
   3136.00 1.567177
   3137.00 1.584755
   3138.00 1.644231
   3139.00 1.680503
   3140.00 1.669286
   3141.00 1.654205
   3142.00 1.670708
   3143.00 1.702086
   3144.00 1.707381
   3145.00 1.657287
   3146.00 1.619065
   3147.00 1.635635
   3148.00 1.676689
   3149.00 1.674157
   3150.00 1.649881
   3151.00 1.654462
   3152.00 1.687875
   3153.00 1.714924
   3154.00 1.694880
   3155.00 1.650159
   3156.00 1.631670
   3157.00 1.646883
   3158.00 1.656208
   3159.00 1.633584
   3160.00 1.611094
   3161.00 1.636327
   3162.00 1.683560
   3163.00 1.693834
   3164.00 1.651740
   3165.00 1.623854
   3166.00 1.651842
   3167.00 1.674401
   3168.00 1.641082
   3169.00 1.593699
   3170.00 1.599083
   3171.00 1.647841
   3172.00 1.675404
   3173.00 1.646384
   3174.00 1.619763
   3175.00 1.643893
   3176.00 1.691714
   3177.00 1.692528
   3178.00 1.645598
   3179.00 1.611152
   3180.00 1.630892
   3181.00 1.663325
   3182.00 1.653590
   3183.00 1.603799
   3184.00 1.583944
   3185.00 1.626254
   3186.00 1.664663
   3187.00 1.648586
   3188.00 1.617277
   3189.00 1.639387
   3190.00 1.707987
   3191.00 1.730129
   3192.00 1.674393
   3193.00 1.622676
   3194.00 1.630880
   3195.00 1.648382
   3196.00 1.619334
   3197.00 1.567669
   3198.00 1.574843
   3199.00 1.641770
   3200.00 1.678359
   3201.00 1.633839
   3202.00 1.592495
   3203.00 1.615439
   3204.00 1.648360
   3205.00 1.637947
   3206.00 1.597134
   3207.00 1.598871
   3208.00 1.661236
   3209.00 1.716540
   3210.00 1.708454
   3211.00 1.659439
   3212.00 1.641719
   3213.00 1.659494
   3214.00 1.643939
   3215.00 1.575575
   3216.00 1.524757
   3217.00 1.549193
   3218.00 1.611705
   3219.00 1.640490
   3220.00 1.625812
   3221.00 1.632873
   3222.00 1.690362
   3223.00 1.731283
   3224.00 1.703122
   3225.00 1.642258
   3226.00 1.628806
   3227.00 1.663206
   3228.00 1.669455
   3229.00 1.627317
   3230.00 1.588328
   3231.00 1.625983
   3232.00 1.687834
   3233.00 1.689161
   3234.00 1.617490
   3235.00 1.587195
   3236.00 1.644656
   3237.00 1.695077
   3238.00 1.658036
   3239.00 1.586912
   3240.00 1.600168
   3241.00 1.679053
   3242.00 1.709069
   3243.00 1.649194
   3244.00 1.579295
   3245.00 1.615928
   3246.00 1.708742
   3247.00 1.719678
   3248.00 1.642910
   3249.00 1.592977
   3250.00 1.654802
   3251.00 1.713821
   3252.00 1.656231
   3253.00 1.561149
   3254.00 1.560499
   3255.00 1.643154
   3256.00 1.679800
   3257.00 1.635358
   3258.00 1.603966
   3259.00 1.663714
   3260.00 1.740900
   3261.00 1.725356
   3262.00 1.650785
   3263.00 1.629389
   3264.00 1.667908
   3265.00 1.687577
   3266.00 1.640182
   3267.00 1.588329
   3268.00 1.600790
   3269.00 1.660360
   3270.00 1.679476
   3271.00 1.638485
   3272.00 1.608012
   3273.00 1.647151
   3274.00 1.686700
   3275.00 1.652516
   3276.00 1.578380
   3277.00 1.562875
   3278.00 1.616123
   3279.00 1.646094
   3280.00 1.593539
   3281.00 1.548038
   3282.00 1.589482
   3283.00 1.671836
   3284.00 1.686702
   3285.00 1.641065
   3286.00 1.636728
   3287.00 1.691196
   3288.00 1.713031
   3289.00 1.638561
   3290.00 1.553657
   3291.00 1.553033
   3292.00 1.605845
   3293.00 1.610520
   3294.00 1.580032
   3295.00 1.599818
   3296.00 1.680489
   3297.00 1.727744
   3298.00 1.673371
   3299.00 1.593254
   3300.00 1.563983
   3301.00 1.572674
   3302.00 1.552977
   3303.00 1.500417
   3304.00 1.485831
   3305.00 1.563507
   3306.00 1.672859
   3307.00 1.722966
   3308.00 1.699346
   3309.00 1.689510
   3310.00 1.719954
   3311.00 1.718162
   3312.00 1.628912
   3313.00 1.515553
   3314.00 1.480866
   3315.00 1.533809
   3316.00 1.589945
   3317.00 1.606008
   3318.00 1.631076
   3319.00 1.706694
   3320.00 1.778165
   3321.00 1.756677
   3322.00 1.667116
   3323.00 1.601579
   3324.00 1.574185
   3325.00 1.536622
   3326.00 1.482489
   3327.00 1.464904
   3328.00 1.542732
   3329.00 1.665765
   3330.00 1.727167
   3331.00 1.717481
   3332.00 1.722754
   3333.00 1.744227
   3334.00 1.720926
   3335.00 1.617041
   3336.00 1.510735
   3337.00 1.497708
   3338.00 1.551414
   3339.00 1.588538
   3340.00 1.609994
   3341.00 1.667415
   3342.00 1.744826
   3343.00 1.771287
   3344.00 1.725150
   3345.00 1.650743
   3346.00 1.606428
   3347.00 1.593933
   3348.00 1.580886
   3349.00 1.559504
   3350.00 1.587453
   3351.00 1.681110
   3352.00 1.753162
   3353.00 1.743268
   3354.00 1.688634
   3355.00 1.657565
   3356.00 1.666879
   3357.00 1.642601
   3358.00 1.580366
   3359.00 1.552039
   3360.00 1.608806
   3361.00 1.696119
   3362.00 1.728853
   3363.00 1.705142
   3364.00 1.696984
   3365.00 1.718337
   3366.00 1.708915
   3367.00 1.632657
   3368.00 1.539766
   3369.00 1.515114
   3370.00 1.558385
   3371.00 1.612095
   3372.00 1.630657
   3373.00 1.652172
   3374.00 1.704964
   3375.00 1.747091
   3376.00 1.719797
   3377.00 1.643070
   3378.00 1.573800
   3379.00 1.534496
   3380.00 1.520704
   3381.00 1.536973
   3382.00 1.574185
   3383.00 1.650536
   3384.00 1.734510
   3385.00 1.780427
   3386.00 1.764044
   3387.00 1.711317
   3388.00 1.657352
   3389.00 1.612932
   3390.00 1.578336
   3391.00 1.545619
   3392.00 1.550254
   3393.00 1.601782
   3394.00 1.690647
   3395.00 1.759155
   3396.00 1.764184
   3397.00 1.737226
   3398.00 1.716008
   3399.00 1.695760
   3400.00 1.638327
   3401.00 1.552311
   3402.00 1.500878
   3403.00 1.532382
   3404.00 1.610273
   3405.00 1.666004
   3406.00 1.675444
   3407.00 1.696841
   3408.00 1.734001
   3409.00 1.729479
   3410.00 1.653204
   3411.00 1.563184
   3412.00 1.528499
   3413.00 1.542660
   3414.00 1.576021
   3415.00 1.603586
   3416.00 1.642601
   3417.00 1.710731
   3418.00 1.754736
   3419.00 1.723975
   3420.00 1.645939
   3421.00 1.593819
   3422.00 1.570457
   3423.00 1.540875
   3424.00 1.512984
   3425.00 1.522073
   3426.00 1.600884
   3427.00 1.710944
   3428.00 1.761118
   3429.00 1.738709
   3430.00 1.712406
   3431.00 1.721974
   3432.00 1.706655
   3433.00 1.631156
   3434.00 1.544931
   3435.00 1.518396
   3436.00 1.570877
   3437.00 1.644517
   3438.00 1.658350
   3439.00 1.656965
   3440.00 1.710398
   3441.00 1.780921
   3442.00 1.771522
   3443.00 1.664371
   3444.00 1.579433
   3445.00 1.574388
   3446.00 1.589700
   3447.00 1.545582
   3448.00 1.509749
   3449.00 1.563679
   3450.00 1.666279
   3451.00 1.714187
   3452.00 1.674119
   3453.00 1.643623
   3454.00 1.665592
   3455.00 1.693760
   3456.00 1.656252
   3457.00 1.574051
   3458.00 1.538758
   3459.00 1.578043
   3460.00 1.637638
   3461.00 1.643910
   3462.00 1.630175
   3463.00 1.658558
   3464.00 1.727612
   3465.00 1.751916
   3466.00 1.690018
   3467.00 1.616313
   3468.00 1.603989
   3469.00 1.625235
   3470.00 1.598329
   3471.00 1.542821
   3472.00 1.550436
   3473.00 1.623887
   3474.00 1.689519
   3475.00 1.689735
   3476.00 1.654427
   3477.00 1.650156
   3478.00 1.690281
   3479.00 1.692981
   3480.00 1.628078
   3481.00 1.568655
   3482.00 1.584065
   3483.00 1.629627
   3484.00 1.657578
   3485.00 1.655146
   3486.00 1.655150
   3487.00 1.691309
   3488.00 1.722197
   3489.00 1.699814
   3490.00 1.647253
   3491.00 1.624969
   3492.00 1.631671
   3493.00 1.625319
   3494.00 1.584983
   3495.00 1.559427
   3496.00 1.597081
   3497.00 1.666100
   3498.00 1.689667
   3499.00 1.683670
   3500.00 1.695910
   3501.00 1.720978
   3502.00 1.704949
   3503.00 1.658133
   3504.00 1.621990
   3505.00 1.594939
   3506.00 1.587338
   3507.00 1.598695
   3508.00 1.623812
   3509.00 1.645080
   3510.00 1.667620
   3511.00 1.691974
   3512.00 1.702910
   3513.00 1.678033
   3514.00 1.638707
   3515.00 1.611322
   3516.00 1.601166
   3517.00 1.589159
   3518.00 1.573165
   3519.00 1.585214
   3520.00 1.628223
   3521.00 1.655578
   3522.00 1.654097
   3523.00 1.648674
   3524.00 1.649032
   3525.00 1.640530
   3526.00 1.621924
   3527.00 1.584566
   3528.00 1.553684
   3529.00 1.555762
   3530.00 1.586791
   3531.00 1.600939
   3532.00 1.596856
   3533.00 1.615575
   3534.00 1.649776
   3535.00 1.674268
   3536.00 1.657484
   3537.00 1.613706
   3538.00 1.583286
   3539.00 1.568213
   3540.00 1.560500
   3541.00 1.545237
   3542.00 1.545249
   3543.00 1.582686
   3544.00 1.642292
   3545.00 1.676380
   3546.00 1.660424
   3547.00 1.635821
   3548.00 1.641701
   3549.00 1.646959
   3550.00 1.622400
   3551.00 1.595647
   3552.00 1.607010
   3553.00 1.634712
   3554.00 1.649314
   3555.00 1.654812
   3556.00 1.663841
   3557.00 1.672312
   3558.00 1.664309
   3559.00 1.642658
   3560.00 1.622941
   3561.00 1.607361
   3562.00 1.592664
   3563.00 1.576267
   3564.00 1.563452
   3565.00 1.559808
   3566.00 1.571331
   3567.00 1.576362
   3568.00 1.563383
   3569.00 1.560510
   3570.00 1.592265
   3571.00 1.627347
   3572.00 1.644421
   3573.00 1.647593
   3574.00 1.647771
   3575.00 1.652367
   3576.00 1.649426
   3577.00 1.624281
   3578.00 1.587155
   3579.00 1.575130
   3580.00 1.594807
   3581.00 1.602117
   3582.00 1.599269
   3583.00 1.618867
   3584.00 1.669444
   3585.00 1.705561
   3586.00 1.692391
   3587.00 1.649424
   3588.00 1.631790
   3589.00 1.636284
   3590.00 1.609271
   3591.00 1.557980
   3592.00 1.535764
   3593.00 1.578103
   3594.00 1.640359
   3595.00 1.670070
   3596.00 1.664672
   3597.00 1.672653
   3598.00 1.700994
   3599.00 1.694901
   3600.00 1.621581
   3601.00 1.548383
   3602.00 1.545934
   3603.00 1.590624
   3604.00 1.611524
   3605.00 1.603312
   3606.00 1.623717
   3607.00 1.694611
   3608.00 1.748783
   3609.00 1.727492
   3610.00 1.676531
   3611.00 1.666991
   3612.00 1.685142
   3613.00 1.674578
   3614.00 1.636873
   3615.00 1.617640
   3616.00 1.651485
   3617.00 1.695193
   3618.00 1.693948
   3619.00 1.651760
   3620.00 1.627989
   3621.00 1.637358
   3622.00 1.644813
   3623.00 1.599814
   3624.00 1.558281
   3625.00 1.582137
   3626.00 1.635535
   3627.00 1.666386
   3628.00 1.654316
   3629.00 1.649226
   3630.00 1.679605
   3631.00 1.698798
   3632.00 1.680410
   3633.00 1.635431
   3634.00 1.606716
   3635.00 1.608911
   3636.00 1.612691
   3637.00 1.602641
   3638.00 1.593700
   3639.00 1.613278
   3640.00 1.676871
   3641.00 1.729235
   3642.00 1.714801
   3643.00 1.669691
   3644.00 1.669190
   3645.00 1.681800
   3646.00 1.651630
   3647.00 1.591837
   3648.00 1.571371
   3649.00 1.604084
   3650.00 1.649678
   3651.00 1.653604
   3652.00 1.654436
   3653.00 1.687415
   3654.00 1.730723
   3655.00 1.729001
   3656.00 1.677589
   3657.00 1.624560
   3658.00 1.603539
   3659.00 1.598319
   3660.00 1.580990
   3661.00 1.561266
   3662.00 1.593563
   3663.00 1.661985
   3664.00 1.707271
   3665.00 1.700384
   3666.00 1.678344
   3667.00 1.689906
   3668.00 1.718852
   3669.00 1.687423
   3670.00 1.612207
   3671.00 1.576339
   3672.00 1.600850
   3673.00 1.636383
   3674.00 1.636827
   3675.00 1.627716
   3676.00 1.666062
   3677.00 1.739723
   3678.00 1.772917
   3679.00 1.725171
   3680.00 1.673109
   3681.00 1.663625
   3682.00 1.681304
   3683.00 1.665652
   3684.00 1.599970
   3685.00 1.558295
   3686.00 1.620697
   3687.00 1.706780
   3688.00 1.703974
   3689.00 1.646614
   3690.00 1.645163
   3691.00 1.709165
   3692.00 1.727685
   3693.00 1.646993
   3694.00 1.551034
   3695.00 1.565761
   3696.00 1.663661
   3697.00 1.702784
   3698.00 1.630252
   3699.00 1.579608
   3700.00 1.614880
   3701.00 1.659974
   3702.00 1.610473
   3703.00 1.530458
   3704.00 1.557025
   3705.00 1.691552
   3706.00 1.775129
   3707.00 1.731287
   3708.00 1.666580
   3709.00 1.706729
   3710.00 1.772660
   3711.00 1.712993
   3712.00 1.551503
   3713.00 1.460112
   3714.00 1.537148
   3715.00 1.630737
   3716.00 1.614884
   3717.00 1.569865
   3718.00 1.636878
   3719.00 1.772277
   3720.00 1.815930
   3721.00 1.697669
   3722.00 1.573355
   3723.00 1.584288
   3724.00 1.655848
   3725.00 1.643133
   3726.00 1.560093
   3727.00 1.553464
   3728.00 1.667808
   3729.00 1.767926
   3730.00 1.727708
   3731.00 1.603807
   3732.00 1.564255
   3733.00 1.629042
   3734.00 1.636943
   3735.00 1.543299
   3736.00 1.494497
   3737.00 1.593708
   3738.00 1.738739
   3739.00 1.764342
   3740.00 1.681534
   3741.00 1.648088
   3742.00 1.705963
   3743.00 1.737880
   3744.00 1.653167
   3745.00 1.534437
   3746.00 1.516816
   3747.00 1.589712
   3748.00 1.639886
   3749.00 1.623967
   3750.00 1.627363
   3751.00 1.695807
   3752.00 1.771374
   3753.00 1.752524
   3754.00 1.658093
   3755.00 1.593100
   3756.00 1.599917
   3757.00 1.606128
   3758.00 1.572403
   3759.00 1.549247
   3760.00 1.600992
   3761.00 1.687136
   3762.00 1.720719
   3763.00 1.683721
   3764.00 1.645033
   3765.00 1.633628
   3766.00 1.630066
   3767.00 1.580977
   3768.00 1.515073
   3769.00 1.509841
   3770.00 1.594995
   3771.00 1.691811
   3772.00 1.727962
   3773.00 1.724777
   3774.00 1.745982
   3775.00 1.779792
   3776.00 1.748404
   3777.00 1.654612
   3778.00 1.561264
   3779.00 1.532666
   3780.00 1.550562
   3781.00 1.575072
   3782.00 1.612022
   3783.00 1.670174
   3784.00 1.727261
   3785.00 1.752275
   3786.00 1.746280
   3787.00 1.707092
   3788.00 1.664108
   3789.00 1.628910
   3790.00 1.608838
   3791.00 1.605416
   3792.00 1.626577
   3793.00 1.663527
   3794.00 1.696945
   3795.00 1.712146
   3796.00 1.700535
   3797.00 1.665281
   3798.00 1.637953
   3799.00 1.619208
   3800.00 1.608320
   3801.00 1.598387
